song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
Bleeding Love,81,262466,0.188,0.638,0.6559999999999999,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225,very_high
Little Talks,68,266600,0.0215,0.46,0.7859999999999999,0.0,1,0.133,-5.238,1,0.038,103.192,4,0.408,medium
Drive,76,232453,0.0562,0.645,0.792,0.0121,4,0.119,-7.34,0,0.036,90.565,4,0.6659999999999999,high
Home,76,303200,0.292,0.542,0.589,0.000522,2,0.177,-6.622999999999999,1,0.0318,111.665,4,0.1369999999999999,high
Snow (Hey Oh),81,335066,0.127,0.432,0.895,1.16e-05,11,0.141,-3.682,1,0.0504,104.458,4,0.625,very_high
Yellow,83,266773,0.0023899999999999,0.429,0.6609999999999999,0.00013,11,0.2339999999999999,-7.227,1,0.0281,173.365,4,0.285,very_high
Wake Me Up When September Ends,79,285653,0.023,0.546,0.8140000000000001,0.0,7,0.0972,-5.146,1,0.0314,104.98,4,0.146,very_high
"Dog Days Are Over - MTV Unplugged, 2012",51,275320,0.644,0.295,0.523,0.0,9,0.6920000000000001,-6.63,0,0.0331,149.622,4,0.264,low
Shape of You - Acoustic,75,223573,0.49,0.843,0.4,0.0,8,0.125,-5.5760000000000005,0,0.103,100.728,4,0.927,high
No One - Acoustic,71,259569,0.7120000000000001,0.379,0.325,0.0,4,0.0997,-5.862,1,0.0331,89.79799999999999,4,0.433,high
Let It Go - James Bay Spotify Session 2015,73,285866,0.879,0.5,0.213,7.37e-06,1,0.721,-9.095,1,0.0462,140.053,3,0.37,high
I Don't Want to Be - Stripped Version,71,244333,0.142,0.545,0.5820000000000001,0.0,8,0.144,-7.377000000000001,1,0.0368,147.082,4,0.536,high
Slow Dancing in a Burning Room,78,242000,0.573,0.6679999999999999,0.361,0.00506,1,0.0805,-8.69,0,0.0273,134.15,5,0.288,high
The Cave,71,217986,0.0606,0.5760000000000001,0.486,0.000143,4,0.093,-9.364,1,0.0406,141.951,4,0.337,high
Boston,70,245933,0.182,0.4039999999999999,0.5710000000000001,2.08e-05,0,0.129,-5.069,1,0.0303,147.01,4,0.29,high
Thinking Out Loud,69,281560,0.474,0.7809999999999999,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591,medium
Collide - Acoustic Version,73,277000,0.8270000000000001,0.5820000000000001,0.253,2.95e-05,10,0.091,-11.43,1,0.0259,90.184,4,0.294,high
Come On Get Higher,73,215173,0.241,0.672,0.623,0.0,9,0.0848,-5.699,1,0.0297,92.018,4,0.617,high
You And Me,25,195493,0.1,0.461,0.446,0.0,7,0.1689999999999999,-7.702999999999999,1,0.0267,139.868,3,0.375,very_low
You're Beautiful,79,209493,0.633,0.675,0.479,1.76e-05,0,0.088,-9.87,0,0.0278,81.99799999999999,4,0.4539999999999999,very_high
Somewhere Only We Know,71,236160,0.0597,0.447,0.662,2.88e-06,9,0.0869,-4.221,1,0.0259,172.015,4,0.307,high
Over My Head (Cable Car),73,236266,0.022,0.5920000000000001,0.7290000000000001,0.0,8,0.0653,-4.156000000000001,1,0.0448,116.03,4,0.7090000000000001,high
Wherever You Will Go,74,208600,0.0367,0.5579999999999999,0.7190000000000001,0.0,2,0.115,-5.113,1,0.0267,112.027,4,0.371,high
She Will Be Loved - Acoustic,74,276786,0.504,0.614,0.509,7.31e-06,11,0.696,-9.244,0,0.0315,98.137,4,0.593,high
Trouble,73,273426,0.1889999999999999,0.561,0.547,0.00157,11,0.17,-7.496,0,0.0321,139.755,4,0.19,high
Your Body Is a Wonderland,78,249626,0.0206,0.647,0.7290000000000001,0.0489,5,0.134,-6.251,1,0.0236,94.01,4,0.687,high
The Blower's Daughter,59,286653,0.134,0.342,0.2,0.000153,4,0.341,-13.569,1,0.0324,133.113,4,0.0743,medium
I Will Wait,71,276720,0.0103,0.481,0.7659999999999999,0.0067,1,0.302,-5.207999999999999,1,0.0334,131.143,4,0.436,high
Better Together,72,207680,0.291,0.866,0.347,7.01e-06,7,0.109,-9.553,0,0.0685,110.063,4,0.616,high
Lucky,79,191360,0.296,0.623,0.417,0.0,0,0.135,-8.699,1,0.0354,130.032,4,0.721,very_high
Immortalized,63,257836,0.000157,0.373,0.991,1.29e-06,7,0.162,-2.101,1,0.214,197.973,3,0.316,medium
Come And Get It,5,181426,0.000157,0.569,0.986,5.32e-06,7,0.367,-4.027,1,0.0671,108.001,4,0.4029999999999999,very_low
Drop Dead Cynical,24,197853,4.13e-05,0.521,0.913,0.0002299999999999,7,0.0961,-3.948,1,0.0819,140.059,4,0.542,very_low
Blood,9,189120,4.16e-05,0.475,0.971,3.66e-05,4,0.313,-2.755,0,0.0824,90.52,4,0.348,very_low
When Legends Rise,60,172826,0.000236,0.44,0.916,1.94e-05,4,0.0897,-4.222,0,0.266,124.099,4,0.401,medium
The Reckoning,67,251106,0.00356,0.31,0.825,0.0,1,0.6409999999999999,-4.53,1,0.0563,89.885,4,0.475,medium
Black Wedding (feat. Rob Halford),66,247373,0.00796,0.54,0.967,0.0,1,0.6829999999999999,-4.174,0,0.162,136.89600000000002,4,0.293,medium
Sham Pain,67,209703,0.000176,0.5539999999999999,0.938,2.9e-06,11,0.147,-4.901,0,0.0532,96.5,4,0.4,medium
Here Comes The Boom,7,251560,0.00214,0.59,0.969,0.132,7,0.952,-3.3960000000000004,1,0.0817,105.022,4,0.223,very_low
MANTRA,79,233297,0.0004769999999999,0.502,0.8170000000000001,0.0,0,0.153,-3.508,1,0.0447,90.024,4,0.617,very_high
Alone In A Room,70,245861,0.00251,0.482,0.946,0.0,4,0.0466,-3.2310000000000003,0,0.0853,135.071,4,0.287,high
Prey,66,255230,3.28e-05,0.27,0.964,0.0247,6,0.525,-4.545,1,0.0866,99.731,3,0.325,medium
1234,15,202907,5.3200000000000006e-05,0.5579999999999999,0.953,0.000375,7,0.062,-4.705,1,0.0288,95.0,4,0.75,very_low
Chaos And Earthquakes,66,225133,0.000417,0.524,0.843,0.125,10,0.375,-5.577999999999999,0,0.0536,85.993,4,0.212,medium
Dumptruck,61,217720,4.49e-05,0.491,0.87,0.000145,2,0.0607,-4.327,1,0.0443,103.072,4,0.21,medium
Sleep Walking Elite,59,219760,0.00567,0.427,0.959,0.000279,8,0.151,-4.67,1,0.0711,84.979,3,0.3979999999999999,medium
Who Do You Trust?,68,196480,0.047,0.56,0.885,3.47e-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,medium
Hereafter,65,255586,4.58e-05,0.513,0.973,0.00326,6,0.2239999999999999,-4.115,0,0.0849,121.018,4,0.159,medium
The Devil's Bleeding Crown,14,238653,1.85e-05,0.55,0.917,0.214,7,0.0333,-4.575,1,0.0378,109.552,3,0.245,very_low
All or Nothing,55,198144,0.00103,0.466,0.954,2.94e-06,7,0.111,-5.077,1,0.3329999999999999,198.049,4,0.325,low
Animal,53,212933,1.6e-05,0.414,0.987,1.65e-06,10,0.361,-1.6909999999999998,0,0.0922,157.924,4,0.255,low
Are You Ready,72,261705,0.000108,0.528,0.976,0.0,2,0.24,-2.188,1,0.0803,100.082,4,0.511,high
Monster,58,207200,0.000112,0.377,0.971,0.00146,6,0.371,-3.3160000000000003,1,0.134,140.025,4,0.326,medium
Do You Really Want It,60,233333,8.6e-05,0.223,0.8909999999999999,0.0004219999999999,7,0.107,-4.918,1,0.133,170.6,4,0.5579999999999999,medium
Calm Before the Storm,48,235013,1.34e-05,0.377,0.975,0.00344,2,0.268,-4.31,0,0.171,163.168,4,0.311,low
Rainier Fog,59,301706,0.00011,0.539,0.909,0.613,8,0.128,-5.7410000000000005,1,0.0342,115.977,4,0.627,medium
The Remedy,2,243913,3.26e-06,0.356,0.995,0.000196,4,0.4029999999999999,-3.366,0,0.172,183.985,4,0.1669999999999999,very_low
Bad Listener,55,208688,0.00405,0.585,0.975,0.0,4,0.5710000000000001,-3.891,1,0.0575,112.506,4,0.298,low
Over It,35,227864,7.69e-05,0.374,0.971,0.0,11,0.322,-4.284,0,0.0697,97.625,4,0.701,very_low
Walk,73,315120,0.000155,0.43,0.7040000000000001,0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703,high
Infra-Red,39,230933,0.00115,0.568,0.907,0.0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,very_low
Risen,53,206471,8.18e-05,0.496,0.915,1.82e-06,6,0.0471,-4.853,1,0.0878,100.031,4,0.346,low
Torn in Two,65,257453,0.000113,0.354,0.943,0.0187,5,0.104,-3.633,1,0.288,94.416,4,0.367,medium
DEVIL,18,207986,0.00039,0.354,0.942,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,very_low
Rats,61,261573,6.11e-06,0.522,0.944,0.482,2,0.135,-5.731,0,0.0936,124.029,4,0.236,medium
Broken Heart,63,187371,0.0108,0.528,0.861,0.0,2,0.268,-4.309,1,0.0518,95.02,4,0.591,medium
Uncomfortable,54,220896,0.00149,0.53,0.977,0.0,0,0.155,-2.3,1,0.0736,118.983,4,0.28,low
Instincts,55,260509,4.04e-05,0.418,0.983,0.0559999999999999,1,0.29,-3.716,1,0.0679,161.077,4,0.3939999999999999,low
Broken,58,200310,0.0009539999999999,0.526,0.903,8.4e-05,2,0.111,-4.59,0,0.0444,144.017,4,0.45,medium
Breaking Skin,43,174546,9.85e-05,0.501,0.929,0.0129,5,0.265,-2.669,0,0.0484,104.969,4,0.442,low
1000hp,54,226540,4.36e-05,0.52,0.948,1.41e-05,6,0.0525,-3.951,0,0.0515,92.091,4,0.471,low
That's My Jam,34,196051,0.0043,0.585,0.928,0.0,5,0.275,-4.939,1,0.0607,104.007,4,0.547,very_low
Wash It All Away,66,224906,2.08e-05,0.485,0.987,0.0,4,0.267,-3.1,1,0.0738,123.576,4,0.272,medium
Absolute Zero,68,229840,0.000108,0.552,0.988,0.309,1,0.846,-2.555,0,0.0787,139.941,4,0.619,medium
The Void,13,233079,0.000432,0.5710000000000001,0.954,0.0014,2,0.0579999999999999,-3.399,0,0.0464,123.051,4,0.53,very_low
Hardwired,24,189347,1.02e-05,0.2739999999999999,0.99,0.0052,8,0.216,-3.329,0,0.0465,93.515,4,0.5329999999999999,very_low
Shadows Inside,59,236549,4.27e-06,0.367,0.972,1.0800000000000002e-05,10,0.153,-4.08,0,0.192,179.959,4,0.296,medium
Hate Me,54,182190,0.00564,0.573,0.983,0.0,1,0.261,-4.006,1,0.196,105.067,4,0.447,low
Halo,66,195653,2.87e-05,0.529,0.92,0.00202,3,0.0582,-4.168,1,0.0649,111.132,4,0.4379999999999999,medium
X,46,211165,0.00679,0.517,0.985,0.0,7,0.0768,-3.2910000000000004,1,0.175,111.883,4,0.212,low
On My Teeth,4,190840,4.42e-05,0.415,0.945,0.00107,1,0.205,-4.209,1,0.0745,165.03099999999998,4,0.139,very_low
Waking Lions,59,231963,1.94e-05,0.501,0.971,0.0464,6,0.23,-3.051,1,0.1889999999999999,143.05200000000002,4,0.659,medium
Judas,62,250792,0.000101,0.418,0.907,0.000433,0,0.346,-3.675,1,0.0584,99.17,4,0.473,medium
Loneshark,53,223506,0.0002549999999999,0.363,0.988,0.0462,10,0.615,-3.207,0,0.0922,89.944,4,0.0857,low
Raise Your Horns,57,263786,6.850000000000001e-05,0.46,0.8759999999999999,0.7979999999999999,5,0.151,-5.39,1,0.045,164.99200000000002,3,0.499,medium
Remember We Die,56,225263,0.000367,0.497,0.978,0.0,11,0.389,-4.356,0,0.072,92.022,4,0.69,low
TriggerPulse,39,253146,6.159999999999999e-05,0.344,0.903,0.0322,8,0.168,-5.018,1,0.11,175.158,4,0.218,very_low
Don't Need You - Edit,23,267997,3.01e-05,0.212,0.97,2.83e-06,7,0.0682,-4.68,1,0.132,152.577,4,0.349,very_low
Psychosocial,75,283400,0.00252,0.5760000000000001,0.989,0.0032,2,0.0243,-1.909,1,0.1119999999999999,135.093,4,0.352,high
Looking Down the Barrel of Today,45,161626,0.000651,0.487,0.987,0.0506,1,0.284,-4.71,1,0.0812,180.065,4,0.499,low
Paranoia,65,200676,4.8200000000000006e-05,0.409,0.992,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4,0.344,medium
God Damn,17,221973,0.000597,0.5,0.947,0.00223,7,0.125,-5.75,0,0.122,120.021,4,0.267,very_low
Vice Grip,54,263586,3.17e-05,0.48,0.988,0.00432,11,0.389,-3.229,0,0.0838,124.041,4,0.252,low
Let It Burn,50,241560,0.000173,0.341,0.912,0.0,6,0.216,-5.465,1,0.0936,170.05700000000002,4,0.352,low
The End,42,238491,0.000188,0.49,0.972,0.0299,10,0.368,-4.518,0,0.111,95.012,4,0.376,low
Happy Song,66,239386,4.02e-05,0.295,0.924,0.00462,5,0.377,-3.407,1,0.0678,171.94099999999997,4,0.2189999999999999,medium
Fever,60,252244,0.544,0.755,0.8059999999999999,0.0001139999999999,0,0.0908,-4.618,0,0.0479,98.008,4,0.892,medium
Master Groove,65,179439,0.5539999999999999,0.833,0.804,0.000629,4,0.074,-3.742,0,0.0938,106.005,4,0.63,medium
Energy (Stay Far Away),73,199521,0.345,0.836,0.614,9.86e-05,8,0.088,-4.543,0,0.311,101.97,4,0.603,high
KANA,62,207378,0.345,0.853,0.8220000000000001,0.0001139999999999,10,0.13,-5.917000000000001,0,0.212,102.82,4,0.62,medium
Fake Love (feat. Duncan Mighty & WizKid),62,246792,0.28,0.873,0.6509999999999999,0.000205,1,0.0782,-6.415,0,0.0664,106.036,4,0.833,medium
"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",70,255608,0.594,0.841,0.644,0.00402,9,0.142,-3.284,0,0.083,108.003,4,0.8809999999999999,high
Nowo,60,197851,0.237,0.7929999999999999,0.721,2.94e-06,11,0.134,-5.256,0,0.0905,107.978,4,0.519,medium
Ma Lo,62,182857,0.424,0.7879999999999999,0.721,2.86e-06,11,0.0897,-4.577,1,0.152,105.23,4,0.653,medium
Manya,58,231272,0.324,0.82,0.605,2.33e-06,2,0.159,-7.676,1,0.0922,110.011,4,0.643,medium
"My Love (feat. Major Lazer, WizKid, Dua Lipa)",73,228706,0.0453,0.728,0.8109999999999999,2.07e-06,7,0.362,-4.2780000000000005,1,0.0564,114.995,4,0.705,high
Come Closer,67,211293,0.127,0.825,0.4529999999999999,3.82e-06,4,0.0838,-7.428999999999999,0,0.2269999999999999,99.974,4,0.496,medium
Wine to the Top,52,219428,0.421,0.815,0.8759999999999999,0.0,7,0.0728,-2.891,0,0.207,104.981,4,0.898,low
Daddy Yo,55,160293,0.2339999999999999,0.8190000000000001,0.8390000000000001,1.74e-05,6,0.1369999999999999,-3.663,0,0.0682,98.968,4,0.81,low
One Dance,85,173986,0.00842,0.7959999999999999,0.61,0.00286,1,0.351,-5.857,1,0.0516,103.99,4,0.391,very_high
Soweto Baby (feat. Wizkid & DJ Buckz),52,258000,0.292,0.889,0.728,4.09e-06,4,0.0748,-6.995,0,0.141,120.016,4,0.767,low
Final (Baba Nla),54,160000,0.163,0.7929999999999999,0.726,0.0,8,0.0934,-6.693,0,0.0819999999999999,105.059,4,0.902,low
Bend Down Pause,50,197276,0.22,0.895,0.956,0.0,4,0.34,-2.599,1,0.182,100.03,4,0.8140000000000001,low
Ojuelegba,59,216242,0.146,0.644,0.748,0.000346,9,0.203,-5.862,0,0.0349,100.037,4,0.901,medium
In My Bed,50,230557,0.00424,0.851,0.77,0.0,11,0.0342,-5.667000000000001,0,0.0486,125.006,4,0.6579999999999999,low
Show You the Money,51,191506,0.513,0.7859999999999999,0.77,1.55e-06,8,0.0892,-4.884,0,0.0768,122.997,4,0.8909999999999999,low
On Top Your Matter,47,284814,0.0536,0.706,0.966,0.0,0,0.0566,-1.266,1,0.0564,124.003,4,0.97,low
Ginger (feat. Wizkid),47,232120,0.0596,0.777,0.897,0.0,1,0.29,-2.8710000000000004,1,0.0516,126.018,4,0.964,low
Pullover (feat. Wiz-Kid),47,187866,0.036,0.8190000000000001,0.89,0.0,2,0.207,-2.265,1,0.064,130.04399999999998,4,0.964,low
Jaiye Jaiye (feat. Femi Kuti),48,246126,0.24,0.6459999999999999,0.978,0.0,9,0.11,-2.6630000000000003,0,0.0602,118.004,4,0.789,low
Caro (feat. Lax),52,246832,0.0214,0.698,0.944,4.68e-05,9,0.485,-2.48,0,0.0628,122.183,4,0.915,low
Slow Down (feat. Wiz Kid),49,261546,0.1159999999999999,0.52,0.7170000000000001,0.0,6,0.249,-3.006,0,0.389,135.55,5,0.7040000000000001,low
The Matter (feat. Wizkid),49,198058,0.2239999999999999,0.6970000000000001,0.841,0.0,2,0.336,-6.782,1,0.271,103.07,4,0.8079999999999999,low
Dance for Me,44,158175,0.331,0.665,0.8059999999999999,0.0,11,0.396,-5.622000000000001,1,0.0754,124.99,4,0.421,low
Pakurumo,47,212005,0.525,0.879,0.737,0.00576,2,0.268,-5.412000000000001,1,0.0421,119.99,4,0.967,low
Love My Baby,46,246828,0.301,0.746,0.841,0.0,4,0.412,-5.282,1,0.215,121.043,4,0.7070000000000001,low
Tease Me / Bad Guys,47,188817,0.00376,0.613,0.951,0.0,9,0.0774,-2.305,0,0.261,104.427,4,0.93,low
Loyal,63,185625,0.126,0.81,0.584,0.0,5,0.0679,-6.271,1,0.0653,99.981,4,0.841,medium
Fakaza,40,296784,0.00112,0.905,0.894,0.261,2,0.0579999999999999,-6.178,1,0.0394,127.006,4,0.185,very_low
Monini,37,319920,0.00176,0.809,0.573,0.3289999999999999,2,0.0628,-6.939,0,0.0594,123.961,4,0.71,very_low
Midnight Starring,48,352653,0.0192,0.936,0.69,0.0002569999999999,1,0.0822,-6.533,1,0.095,126.027,4,0.545,low
Hurtin' Me - The Remix,60,241024,0.179,0.506,0.8220000000000001,0.0,0,0.31,-3.3480000000000003,1,0.282,203.276,4,0.738,medium
Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi),40,269997,0.1939999999999999,0.445,0.73,0.0,1,0.203,-5.68,0,0.311,100.462,4,0.6509999999999999,very_low
Make Wild,41,195357,0.283,0.87,0.6729999999999999,0.000198,7,0.152,-6.595,0,0.139,112.01,4,0.51,low
Ma Lo,62,182857,0.424,0.7879999999999999,0.721,2.86e-06,11,0.0897,-4.577,1,0.152,105.23,4,0.653,medium
Issa Goal,50,216774,0.161,0.708,0.767,0.0,4,0.3279999999999999,-4.368,0,0.258,124.453,4,0.853,low
Legbegbe,49,262191,0.0652,0.903,0.7809999999999999,8.56e-05,1,0.0591,-5.465,0,0.109,125.01,4,0.758,low
Daddy Yo,55,160293,0.2339999999999999,0.8190000000000001,0.8390000000000001,1.74e-05,6,0.1369999999999999,-3.663,0,0.0682,98.968,4,0.81,low
Pana,63,242893,0.305,0.5529999999999999,0.5529999999999999,0.0581,6,0.0715,-6.818,0,0.305,72.949,3,0.664,medium
Drogba (Joanna),65,199000,0.0206,0.966,0.633,4.06e-06,2,0.0715,-6.392,1,0.1009999999999999,108.011,4,0.767,medium
Skelewu,52,189506,0.156,0.828,0.8440000000000001,1.31e-06,10,0.0609,-3.447,0,0.0895,120.989,4,0.858,low
Tied Up,48,187333,0.0122,0.664,0.623,1.32e-05,1,0.0957,-5.357,0,0.158,180.183,4,0.65,low
Orkant/Balance Pon It,41,279445,0.0184,0.8490000000000001,0.92,1.6800000000000002e-05,1,0.522,-4.191,1,0.143,126.038,4,0.71,low
All My Life,46,174000,0.0404,0.428,0.904,4.1e-06,5,0.0754,-4.189,1,0.261,199.86900000000003,4,0.8340000000000001,low
Particula,59,204654,0.0265,0.6779999999999999,0.735,2.19e-05,8,0.235,-4.725,1,0.0488,100.002,4,0.386,medium
"My Woman, My Everything (feat. Wandecoal)",57,233717,0.0438,0.902,0.845,0.0,11,0.0867,-2.695,1,0.0644,112.005,4,0.625,medium
Spy Candy,39,199699,0.0439,0.7070000000000001,0.4429999999999999,6.32e-06,1,0.506,-7.401,1,0.0314,94.001,4,0.293,very_low
Makhe,47,371973,0.000179,0.94,0.713,0.217,11,0.0623,-6.766,0,0.0455,125.013,4,0.39,low
AKWAABA,58,206829,0.0203,0.8809999999999999,0.862,0.113,2,0.0638,-4.974,1,0.0525,123.062,4,0.213,medium
Love You Die (feat. Diamond Platnumz),52,195597,0.14,0.79,0.6990000000000001,0.0,0,0.0945,-6.4270000000000005,1,0.0376,105.04,4,0.7709999999999999,low
Jezebel (Main Mix) (feat. Oskido),27,459040,0.000173,0.799,0.752,0.119,0,0.0826,-11.465,1,0.0785,126.018,4,0.613,very_low
Said (Coke Studio Africa),49,218079,0.691,0.7929999999999999,0.607,0.0,11,0.0601,-8.511000000000001,0,0.144,103.033,4,0.564,low
Wololo,38,390373,0.000294,0.895,0.7509999999999999,0.0032,1,0.0524,-6.372999999999999,0,0.0588,126.053,4,0.768,very_low
Property,61,144679,0.385,0.893,0.485,6.900000000000001e-06,1,0.128,-5.41,1,0.281,99.927,4,0.818,medium
Rock Your Body,58,221228,0.107,0.8009999999999999,0.623,0.00396,0,0.0853,-7.861000000000001,1,0.0982,104.985,4,0.8009999999999999,medium
Shake Body,55,208873,0.193,0.855,0.872,2.87e-05,6,0.0615,-4.09,1,0.0548,130.998,4,0.96,low
Ay mama,40,198626,0.205,0.6829999999999999,0.489,0.0,8,0.0437,-5.542000000000001,0,0.0836,109.939,4,0.7979999999999999,very_low
Confession,37,212703,0.242,0.883,0.523,4.84e-05,7,0.1669999999999999,-5.954,1,0.0852,105.031,4,0.732,very_low
Leg Over,65,197972,0.58,0.601,0.6809999999999999,0.0,9,0.0934,-5.171,1,0.324,98.078,4,0.546,medium
Been Calling,60,196800,0.201,0.743,0.7,0.0,5,0.252,-6.108,1,0.0707,125.048,5,0.6779999999999999,medium
Science Student,51,203363,0.562,0.789,0.8640000000000001,0.0,2,0.0759,-2.8480000000000003,1,0.344,124.166,4,0.8140000000000001,low
Million Pound Girl (Badder Than Bad) - Edit,54,246601,0.0808,0.605,0.938,0.0,1,0.0569,-1.197,1,0.076,199.887,4,0.7340000000000001,low
Sunrise,36,203242,0.0154,0.684,0.852,6.51e-05,11,0.251,-5.4110000000000005,1,0.141,107.9,4,0.687,very_low
Tonight,46,250000,0.0359,0.7959999999999999,0.6759999999999999,6.26e-06,5,0.0549,-6.51,0,0.0525,112.019,4,0.733,low
Take Over,56,216635,0.0349,0.807,0.584,5.51e-06,0,0.0782,-4.987,1,0.0571,105.072,4,0.8540000000000001,low
Maga 2 Mugu,41,226506,0.43,0.429,0.922,3.45e-06,1,0.157,-4.176,0,0.35,213.226,4,0.93,low
Prayer,37,216111,0.14,0.728,0.823,0.000167,1,0.318,-6.015,0,0.0405,119.931,4,0.795,very_low
Mama,46,219297,0.433,0.784,0.882,0.000215,7,0.132,-4.8,1,0.0679,124.041,4,0.955,low
Baba,52,196440,0.146,0.7659999999999999,0.867,0.0,4,0.0719,-3.657,0,0.12,110.096,4,0.809,low
Club Controller,43,361750,0.00618,0.8220000000000001,0.867,0.217,1,0.0431,-8.079,1,0.0386,125.008,4,0.76,low
CCTV,52,253152,0.141,0.835,0.74,3.78e-06,5,0.0797,-3.838,1,0.0427,108.018,4,0.954,low
Trobul,47,242026,0.314,0.884,0.521,3.95e-06,8,0.107,-6.876,0,0.268,99.914,4,0.536,low
Fantasy,48,217103,0.152,0.802,0.71,0.0,7,0.159,-4.1930000000000005,1,0.0583,114.041,4,0.826,low
Wine to the Top,52,219428,0.421,0.815,0.8759999999999999,0.0,7,0.0728,-2.891,0,0.207,104.981,4,0.898,low
Anticipation,29,230160,0.31,0.5489999999999999,0.562,0.0,10,0.105,-10.664,0,0.434,83.463,4,0.861,very_low
Shakara (Oloje),22,805746,0.263,0.634,0.713,0.0468,10,0.159,-6.619,0,0.0453,120.286,4,0.593,very_low
Best Life,78,200265,0.211,0.845,0.6679999999999999,0.0,1,0.122,-6.702000000000001,0,0.0447,106.017,4,0.721,high
079ME,76,211852,0.4039999999999999,0.629,0.601,0.0,10,0.0582,-7.507999999999999,0,0.309,199.921,4,0.612,high
KANA,62,207378,0.345,0.853,0.8220000000000001,0.0001139999999999,10,0.13,-5.917000000000001,0,0.212,102.82,4,0.62,medium
Assurance,59,249320,0.275,0.665,0.799,2.99e-06,4,0.0756,-3.244,0,0.115,206.007,4,0.8059999999999999,medium
One Leg Up,32,199835,0.415,0.882,0.565,0.000322,1,0.369,-6.944,1,0.0468,123.943,4,0.911,very_low
Labyrinth,25,466451,0.0002399999999999,0.765,0.948,0.939,1,0.0614,-8.573,1,0.0455,124.017,4,0.8109999999999999,very_low
If,63,237714,0.397,0.951,0.6609999999999999,0.0,7,0.0686,-2.678,0,0.0612,104.997,4,0.926,medium
Sgicha (feat. HHP),23,350179,0.0102,0.7959999999999999,0.7809999999999999,1.0800000000000002e-05,3,0.0873,-5.624,0,0.1969999999999999,121.995,4,0.5710000000000001,very_low
Zombie,30,745653,0.3879999999999999,0.7040000000000001,0.942,0.0147,2,0.302,-5.115,0,0.171,131.69,4,0.584,very_low
Despacito x Shape Of You,63,198946,0.0582,0.691,0.631,0.0,5,0.1689999999999999,-7.239,1,0.0377,93.984,4,0.5770000000000001,medium
Party In The U.S.A.,55,63080,0.8220000000000001,0.519,0.36,0.0,10,0.177,-8.575,0,0.105,97.42,4,0.7,low
Waka Waka,0,199801,0.154,0.726,0.7509999999999999,0.0,1,0.1169999999999999,-6.757999999999999,1,0.174,127.034,4,0.8590000000000001,very_low
Somebody That I Used to Know,56,199360,0.0402,0.594,0.433,0.0,1,0.104,-7.347,0,0.0334,128.918,4,0.2019999999999999,low
Attention,61,171520,0.0661,0.5329999999999999,0.61,0.0,7,0.225,-7.037000000000001,1,0.108,204.308,4,0.7340000000000001,medium
I'm Yours / Somewhere Over The Rainbow,46,214893,0.7809999999999999,0.426,0.313,0.0,0,0.0969999999999999,-7.774,1,0.0429,77.483,4,0.416,low
"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",50,147293,0.643,0.598,0.828,0.0,2,0.763,-4.18,1,0.0798,130.064,4,0.743,low
Send My Love (To Your New Lover),49,210731,0.146,0.7509999999999999,0.599,0.0,2,0.0973,-8.087,1,0.237,82.031,4,0.966,low
Chandelier,41,247377,0.868,0.256,0.1369999999999999,0.0,11,0.19,-10.338,1,0.038,70.692,4,0.143,low
"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack",47,116280,0.322,0.603,0.792,0.0,7,0.118,-4.779,1,0.138,142.97299999999998,4,0.8170000000000001,low
"We Belong - From ""Pitch Perfect 2"" Soundtrack",46,214746,0.145,0.49,0.526,0.0,5,0.113,-6.559,1,0.0499,135.178,4,0.381,low
